Area,Item,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
Dominican Republic,Barley and products,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,5,10,5,4,4,4,0,0,0
Dominican Republic,Barley and products,Food,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Maize and products,Feed,0,5,14,21,15,19,19,20,15,14,18,28,81,84,71,97,121,151,90,179,176,170,195,206,190,170,375,368,410,415,450,515,654,545,640,610,700,640,800,850,900,950,950,810,927,1133,1083,963,915,990,940,950,940
Dominican Republic,Maize and products,Food,31,35,29,30,20,23,30,27,32,33,37,34,16,30,29,30,35,34,36,36,27,24,23,45,32,25,24,54,27,27,34,24,77,86,54,66,64,61,91,71,61,62,52,51,54,32,43,67,64,64,63,55,38
Dominican Republic,Oats,Feed,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Oats,Food,1,2,1,2,1,2,2,3,5,4,4,7,18,6,6,2,7,3,4,4,2,2,5,7,17,1,3,3,4,3,3,3,5,3,2,8,7,9,3,5,5,2,3,3,3,3,3,3,9,3,2,0,0
Dominican Republic,Sorghum and products,Feed,1,3,5,6,7,8,8,9,11,13,14,15,17,20,22,17,18,12,21,10,18,17,40,42,45,43,46,37,48,20,16,21,14,12,19,17,16,14,12,11,12,5,4,5,3,1,1,1,1,1,2,2,4
Dominican Republic,"Cereals, Other",Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
Dominican Republic,"Cereals, Other",Food,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,8,1,1,1,1,1,1
Dominican Republic,Cassava and products,Food,123,130,128,132,132,132,129,133,140,142,154,162,146,92,128,103,199,119,99,70,72,50,69,87,85,80,75,101,92,102,118,125,83,87,121,116,87,113,114,113,111,108,110,80,88,115,115,96,149,190,166,153,158
Dominican Republic,Potatoes and products,Food,5,10,6,15,13,15,16,15,18,18,18,19,23,23,23,20,9,9,11,11,9,9,14,7,7,9,22,22,28,25,23,29,17,18,27,20,18,14,25,19,55,47,48,38,54,44,45,41,40,48,50,58,63
Dominican Republic,Sweet potatoes,Food,64,68,67,69,69,70,67,69,74,75,78,83,71,64,59,63,37,48,34,40,23,13,21,38,31,22,26,29,26,22,31,39,19,25,30,29,17,31,39,23,19,22,23,20,25,18,25,14,31,40,32,29,36
Dominican Republic,Yams,Food,19,21,20,20,20,22,23,23,24,25,25,25,24,25,25,26,26,21,11,16,6,5,7,6,10,5,3,8,8,4,6,7,5,5,9,8,9,11,10,12,16,20,22,15,14,22,26,26,25,25,25,26,24
Dominican Republic,"Roots, Other",Food,20,24,21,23,22,22,22,23,23,22,22,21,25,27,20,21,27,8,20,20,6,6,8,5,16,10,15,23,30,11,7,12,13,18,27,20,25,13,34,22,11,36,48,43,19,19,24,19,22,25,28,28,25
Dominican Republic,Sugar (Raw Equivalent),Food,79,114,117,111,102,114,110,135,133,124,136,146,170,172,166,167,177,183,191,209,206,222,239,258,304,294,275,228,244,201,251,279,306,312,312,317,311,295,305,298,352,357,346,351,360,347,357,356,333,315,318,334,354
Dominican Republic,"Sweeteners, Other",Food,0,0,0,1,0,1,1,1,1,1,2,1,2,2,2,2,2,3,3,4,3,2,2,0,0,0,0,0,0,0,0,0,1,2,5,3,3,4,4,5,5,4,2,2,3,3,6,8,7,10,2,4,3
Dominican Republic,Honey,Food,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,1,1,1,1,1,3,3,5,4,4,4,5,5,4,4,4
Dominican Republic,Beans,Food,18,19,21,21,29,28,27,22,30,28,32,31,41,43,38,42,34,40,46,48,51,52,54,55,58,56,60,61,69,56,51,45,47,41,42,35,29,37,33,30,42,38,49,44,54,50,54,51,51,59,80,73,82
Dominican Republic,Peas,Food,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Dominican Republic,"Pulses, Other and products",Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,"Pulses, Other and products",Food,23,22,23,24,25,25,25,25,27,29,27,26,26,26,27,13,14,15,12,15,11,12,13,16,16,14,20,21,23,36,44,27,28,27,28,26,21,13,26,15,28,33,34,29,26,34,29,26,37,36,36,40,38
Dominican Republic,Nuts and products,Food,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dominican Republic,Groundnuts (Shelled Eq),Food,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Coconuts - Incl Copra,Food,19,29,18,17,19,33,19,32,37,33,30,39,31,36,32,41,51,46,40,42,36,27,25,28,1,3,6,15,9,8,26,27,62,67,65,79,56,80,76,119,96,112,94,95,85,25,25,29,30,71,84,96,159
Dominican Republic,Sesame seed,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Olives (including preserved),Food,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1
Dominican Republic,Soyabean Oil,Food,0,0,0,0,3,5,7,15,8,8,10,7,6,12,19,24,15,17,12,18,13,13,18,34,37,49,50,48,54,67,49,55,68,71,77,71,79,81,90,88,84,70,83,96,90,86,97,99,100,96,96,82,70
Dominican Republic,Groundnut Oil,Food,11,14,13,13,12,19,23,14,23,26,25,27,30,15,15,15,23,16,15,13,12,11,10,12,13,12,12,9,9,8,7,2,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dominican Republic,Sunflowerseed Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,8,8,8,8,8,7,8,9,10,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,5,5,17,14
Dominican Republic,Cottonseed Oil,Food,1,1,1,1,1,3,0,0,3,1,1,4,3,13,5,5,6,11,23,27,37,40,17,5,5,7,6,4,6,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Palm Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,16,20,25,24,25,28,26,30,37,37,36,34,40,41,42,43,47,52,60,79,86,82
Dominican Republic,Coconut Oil,Food,0,0,0,1,1,1,2,2,0,1,1,1,1,2,2,2,3,2,3,3,4,4,2,2,4,9,12,12,10,13,14,17,6,5,7,7,6,5,4,4,4,12,11,7,7,7,7,7,7,7,7,7,7
Dominican Republic,Olive Oil,Food,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,2,2,2,2
Dominican Republic,Maize Germ Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,2,4,4,4,3,3,7,6,10,4,5,5,3,5
Dominican Republic,"Oilcrops Oil, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,2,1,2,2,3,2,2,2,2,1,1,1,2,2,2,1,1,1,1
Dominican Republic,Tomatoes and products,Food,7,8,6,6,23,38,48,53,55,54,56,59,110,115,131,164,116,110,102,141,138,137,147,144,144,141,147,143,120,98,92,90,78,73,82,177,228,249,252,257,284,225,257,256,264,226,189,217,208,213,256,227,226
Dominican Republic,Onions,Food,12,13,15,18,14,18,15,16,16,16,17,18,19,17,15,15,12,19,16,11,11,13,12,14,17,14,12,15,26,14,16,20,23,21,25,24,25,23,40,30,39,38,43,38,53,43,49,53,53,60,76,66,52
Dominican Republic,"Vegetables, Other",Food,24,26,27,30,27,33,30,31,29,30,30,30,32,34,36,34,33,34,38,40,38,41,45,45,40,50,78,63,71,73,81,85,80,94,81,87,86,73,96,82,129,144,161,156,189,163,158,163,187,194,226,226,236
Dominican Republic,"Oranges, Mandarines",Food,45,47,48,50,50,51,52,53,53,57,59,59,60,61,58,62,62,54,62,64,58,54,49,41,50,52,49,48,47,47,45,48,55,56,59,77,79,65,69,113,56,75,140,121,92,103,108,97,114,122,122,150,139
Dominican Republic,"Lemons, Limes and products",Food,7,7,7,8,9,8,9,9,9,11,12,10,10,10,10,11,11,12,13,11,12,10,9,8,7,8,8,8,7,8,8,8,8,7,5,7,7,7,6,6,1,2,2,2,2,2,3,4,6,5,8,15,17
Dominican Republic,Grapefruit and products,Food,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,4,5,6,7,8,9,10,11,11,12,8,10,10,17,12,12,10
Dominican Republic,Bananas,Food,173,156,160,184,192,193,198,204,210,216,223,232,237,244,251,257,266,273,242,261,269,280,285,296,281,379,335,351,345,344,334,323,341,304,252,271,281,220,328,301,267,340,336,319,327,247,258,202,249,321,443,643,663
Dominican Republic,Plantains,Food,391,406,419,421,422,428,352,356,458,474,486,475,475,483,442,506,477,548,494,539,553,530,541,549,538,583,604,585,634,280,344,290,372,254,285,278,254,240,174,157,296,290,307,276,369,484,451,314,460,434,443,471,515
Dominican Republic,Apples and products,Food,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,2,3,4,4,6,4,6,6,8,8,8,6,6,13,10,11,12,11,15,14,18,14
Dominican Republic,Pineapples and products,Food,3,3,3,3,5,5,4,4,10,12,14,16,16,16,17,17,17,18,16,18,23,11,17,17,28,25,53,26,18,3,16,8,26,105,81,24,76,55,63,55,120,97,86,82,57,63,85,95,113,139,194,398,433
Dominican Republic,Dates,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Grapes and products (excl wine),Food,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,3,4,3,3,4,6,6,3,6,6,8,5,5,7,8,8,8,9,10,9,9,9
Dominican Republic,"Fruits, Other",Feed,19,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,24,25,25,25,25,25,26,25,25,26,16,17,16,17,18,19,16,17,20,18,17,18,20,29,24,13,20,17,17,16,24,25,24,34
Dominican Republic,"Fruits, Other",Food,217,222,224,230,225,239,238,245,248,248,250,252,254,258,262,265,269,276,273,272,282,282,281,271,276,285,296,291,293,229,239,229,240,268,263,262,299,299,293,379,525,577,637,513,500,521,620,468,827,1139,771,811,917
Dominican Republic,Coffee and products,Food,16,17,17,18,19,19,20,21,16,13,18,14,17,18,18,17,17,15,16,32,18,27,38,37,40,38,39,41,32,27,27,20,17,17,17,14,23,35,24,33,28,29,27,33,38,46,45,43,31,20,22,25,13
Dominican Republic,Cocoa Beans and products,Food,8,7,7,5,8,4,4,4,3,3,4,5,5,6,5,6,7,5,5,4,4,4,4,4,5,3,4,6,6,5,5,7,9,10,12,12,8,9,1,1,1,6,9,3,3,5,5,6,6,7,8,7,7
Dominican Republic,Tea (including mate),Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Pepper,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Dominican Republic,Pimento,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Cloves,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,"Spices, Other",Food,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,3,3,3,3,3,3
Dominican Republic,Wine,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,1,1,1,2,2,2,3,4,4,5,5,10,10,5,5,6,7,7,9,8,8,9,10,11,12
Dominican Republic,Beer,Food,9,23,29,31,20,20,18,25,31,36,42,49,49,49,45,48,66,80,101,117,130,114,100,91,103,110,120,143,146,137,144,206,189,220,206,204,234,278,312,343,290,330,336,344,432,452,384,434,382,474,480,463,394
Dominican Republic,"Beverages, Fermented",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
Dominican Republic,"Beverages, Alcoholic",Food,5,8,8,8,8,9,9,8,9,10,10,11,12,16,17,20,22,19,20,20,20,22,22,27,25,27,35,32,36,43,39,46,45,45,44,48,47,46,47,58,49,51,53,55,48,45,48,45,37,39,35,37,42
Dominican Republic,Bovine Meat,Food,23,25,25,26,24,25,25,25,27,28,30,30,32,33,34,36,38,44,44,48,48,50,53,53,56,51,58,67,71,73,71,74,79,76,78,80,79,80,66,69,71,73,71,70,74,97,103,102,104,116,104,98,103
Dominican Republic,Mutton & Goat Meat,Food,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
Dominican Republic,Pigmeat,Food,9,10,10,10,9,10,10,11,11,12,15,17,17,19,20,22,23,23,24,18,8,7,7,7,13,14,17,18,20,21,38,43,53,56,61,63,64,67,62,63,65,67,65,54,86,105,98,100,101,107,118,92,99
Dominican Republic,Poultry Meat,Food,19,20,23,23,23,24,25,26,27,29,30,31,32,30,36,37,39,47,55,72,65,61,75,85,81,84,92,106,112,112,114,122,128,131,138,149,162,191,189,213,206,185,156,240,297,317,334,309,336,352,287,257,287
Dominican Republic,"Meat, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,"Offals, Edible",Food,6,7,6,7,6,6,7,7,8,7,7,9,9,9,9,10,10,11,11,11,14,15,15,13,12,13,13,14,14,14,13,13,14,14,15,15,18,18,18,17,18,18,17,16,17,19,22,22,22,24,23,21,21
Dominican Republic,"Butter, Ghee",Food,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,2,2,1,2,4,4,5,3,3,3,3,3,4,4,4,4,4,4,4,5,4,3,3,3,3,3,3,3,3,3,3
Dominican Republic,"Fats, Animals, Raw",Food,4,4,4,4,4,4,4,5,5,5,6,6,8,7,7,8,9,10,8,6,8,8,10,9,6,6,7,7,8,7,8,7,9,9,9,10,10,11,12,11,12,9,11,10,13,14,14,15,14,15,16,13,14
Dominican Republic,"Fish, Body Oil",Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,"Fish, Body Oil",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,"Fish, Liver Oil",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Eggs,Food,10,11,11,11,12,13,14,14,14,15,16,16,19,19,19,19,19,19,17,12,17,15,12,11,11,12,12,13,22,30,31,34,33,33,35,35,36,39,42,44,51,61,54,46,57,65,63,65,70,83,79,81,75
Dominican Republic,Milk - Excluding Butter,Food,173,203,211,257,225,275,279,323,335,354,372,348,331,337,318,337,416,361,463,490,497,503,537,512,508,478,472,482,503,457,570,601,599,604,597,626,624,637,542,531,492,618,419,431,488,539,593,668,650,608,589,663,767
Dominican Republic,Freshwater Fish,Food,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,3,3,2,2,1,1,1,2,1,2,1,1,2,2,6,4,1,2,2,2,2,4,7,5,5,3,3,3,8,3,2,4,4,4
Dominican Republic,Demersal Fish,Food,9,20,22,21,10,21,18,22,22,20,18,14,12,8,11,18,18,17,25,23,30,19,27,19,25,23,14,17,19,16,17,23,25,30,31,27,29,28,28,38,38,49,39,34,44,47,39,45,47,40,33,33,33
Dominican Republic,Pelagic Fish,Food,4,8,9,18,9,15,9,12,12,13,12,12,8,10,15,9,15,15,15,24,8,18,8,8,15,29,30,29,33,36,20,16,22,24,23,26,30,25,30,31,29,38,29,33,25,28,37,37,40,45,32,32,32
Dominican Republic,"Marine Fish, Other",Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,6,12,3,5,4,5,8,2,0,11,0,1,0,0,0,0,0,1,1,1,1,3,0,1,1,3,5,8,12,11,11,11
Dominican Republic,"Marine Fish, Other",Food,1,1,3,4,4,2,1,1,1,1,1,2,4,0,0,3,1,0,0,0,0,4,2,2,5,4,7,1,3,3,2,0,0,0,0,3,3,1,2,3,6,2,7,7,6,9,9,10,7,8,5,5,5
Dominican Republic,Crustaceans,Food,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,2,2,1,1,1,1,1,2,2,5,3,3,4,6,5,6,8,6,6,6,6
Dominican Republic,Cephalopods,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,2,1,1,1
Dominican Republic,"Molluscs, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,2,6,5,4,3,3,5,2,2,2,3,2,3,2,3,3,3,3,3,4,4,4,1,3,3,3
Dominican Republic,"Aquatic Animals, Others",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Aquatic Plants,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Infant food,Food,0,0,0,1,0,1,0,0,1,0,1,2,4,4,3,4,5,3,6,7,7,4,2,1,0,1,1,2,1,1,1,1,1,1,1,1,2,2,1,3,3,3,4,4,4,8,8,7,9,10,9,9,10
Dominican Republic,Cereals - Excluding Beer,Feed,1,8,19,27,22,27,27,30,27,28,33,43,98,105,94,115,139,163,112,189,194,187,235,249,235,213,421,405,458,478,514,590,718,607,712,720,847,765,1002,994,1102,1116,1151,980,1098,1308,1259,1144,1154,1321,1193,1203,1195
Dominican Republic,Cereals - Excluding Beer,Food,162,167,183,190,197,202,227,239,245,254,264,283,308,358,373,382,409,426,452,472,483,498,530,558,633,597,560,585,563,525,566,560,592,645,646,603,589,604,560,662,612,641,536,618,691,725,745,751,741,848,874,887,901
Dominican Republic,Starchy Roots,Food,232,252,243,259,256,261,258,263,278,281,297,311,290,232,256,232,298,206,175,158,115,83,119,142,149,126,141,183,183,164,185,211,138,153,214,192,156,183,221,189,213,233,251,197,199,219,234,195,266,327,302,294,306
Dominican Republic,Sugar & Sweeteners,Food,79,114,117,112,103,115,111,136,135,126,138,147,172,174,168,169,179,187,194,213,210,224,242,259,305,294,276,230,244,201,252,279,307,314,318,320,318,300,310,304,358,362,351,356,368,354,367,368,345,329,324,343,362
Dominican Republic,Pulses,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Pulses,Food,41,42,45,46,55,54,53,48,58,58,60,58,68,69,66,55,49,56,59,64,63,65,67,73,75,71,81,83,93,93,95,73,76,69,70,61,51,50,59,46,70,71,84,75,81,85,84,78,89,96,116,113,121
Dominican Republic,Treenuts,Food,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dominican Republic,Oilcrops,Food,20,30,19,18,20,34,20,33,39,34,31,41,33,38,33,42,52,47,41,44,37,28,26,30,2,4,8,16,11,9,26,28,63,68,65,80,57,82,77,120,97,113,95,96,86,26,26,31,31,73,85,97,160
Dominican Republic,Vegetable Oils,Food,12,15,15,16,17,28,34,32,34,36,37,39,40,42,42,46,47,47,53,61,66,68,57,62,66,85,88,82,92,113,97,104,107,116,123,118,130,131,143,145,143,137,145,160,153,154,166,175,176,178,197,200,183
Dominican Republic,Vegetables,Food,43,47,48,54,63,89,93,100,100,100,103,107,161,166,183,213,161,164,156,192,187,191,204,204,201,205,237,221,217,186,189,196,182,188,188,288,339,346,388,369,453,408,461,451,506,432,396,433,449,466,558,519,514
Dominican Republic,Fruits - Excluding Wine,Feed,19,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,24,25,25,25,25,25,26,25,25,26,16,17,16,17,18,19,16,17,20,18,17,18,20,29,24,13,20,17,17,16,24,25,24,34
Dominican Republic,Fruits - Excluding Wine,Food,837,844,866,900,906,928,855,873,992,1022,1047,1047,1054,1075,1045,1121,1106,1187,1104,1170,1202,1173,1188,1186,1185,1339,1350,1313,1351,916,990,913,1051,1004,954,932,1011,903,949,1032,1288,1406,1529,1335,1378,1450,1552,1211,1799,2201,2016,2528,2716
Dominican Republic,Stimulants,Food,24,24,24,23,26,23,24,24,18,17,22,19,22,24,23,22,24,21,21,37,22,31,42,41,45,42,43,47,38,33,31,27,26,27,29,26,31,44,24,34,29,36,36,36,41,51,50,49,37,27,30,32,20
Dominican Republic,Spices,Food,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,3,2,3,2,3,3,2,2,2,3,2,2,3,3,4,4,5,4,4,4,4,4,4,3
Dominican Republic,Alcoholic Beverages,Food,14,31,38,39,28,30,27,34,41,47,53,61,61,65,64,70,89,101,122,139,151,137,122,118,130,139,156,177,183,181,185,254,236,268,253,256,286,330,365,411,350,387,395,405,487,504,443,487,428,523,526,511,449
Dominican Republic,Meat,Food,53,56,59,60,57,61,61,64,66,69,76,79,83,83,91,96,102,115,127,142,124,120,136,147,152,152,169,193,205,207,225,241,261,265,279,295,308,340,318,347,343,326,293,365,458,521,537,513,543,578,512,449,491
Dominican Republic,Offals,Food,6,7,6,7,6,6,7,7,8,7,7,9,9,9,9,10,10,11,11,11,14,15,15,13,12,13,13,14,14,14,13,13,14,14,15,15,18,18,18,17,18,18,17,16,17,19,22,22,22,24,23,21,21
Dominican Republic,Animal fats,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Animal fats,Food,4,5,5,5,4,5,5,6,5,5,6,7,8,7,8,9,10,11,10,7,9,10,12,10,7,8,11,11,13,11,11,11,11,12,13,14,14,15,16,15,16,14,14,13,16,17,17,18,17,18,18,16,16
Dominican Republic,Eggs,Food,10,11,11,11,12,13,14,14,14,15,16,16,19,19,19,19,19,19,17,12,17,15,12,11,11,12,12,13,22,30,31,34,33,33,35,35,36,39,42,44,51,61,54,46,57,65,63,65,70,83,79,81,75
Dominican Republic,Milk - Excluding Butter,Food,173,203,211,257,225,275,279,323,335,354,372,348,331,337,318,337,416,361,463,490,497,503,537,512,508,478,472,482,503,457,570,601,599,604,597,626,624,637,542,531,492,618,419,431,488,539,593,668,650,608,589,663,767
Dominican Republic,"Fish, Seafood",Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,6,12,3,5,4,5,8,2,0,11,0,1,0,0,0,0,0,1,1,1,1,3,0,1,1,3,5,8,12,11,11,11
Dominican Republic,"Fish, Seafood",Food,15,30,34,44,23,39,28,36,35,35,31,29,25,20,27,30,35,33,42,50,43,43,41,32,49,59,53,51,63,62,46,44,54,68,62,59,67,61,66,79,81,105,86,86,87,97,99,112,113,104,84,84,84
Dominican Republic,"Aquatic Products, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
